county_geoid,county_name,NAME,state_po,congressional_district_count,congressional_districts,elected_representatives,representative_parties,total_population,total_households,median_household_income,poverty_rate,county_rural_share,cws_service_area_count,cws_component_count,cws_service_area_sq_km,estimated_cws_service_population,estimated_cws_service_households,estimated_service_area_median_household_income,vulnerable_block_group_count
01069,Houston County,"Houston County, Alabama",AL,1,AL-01,BARRY MOORE,REPUBLICAN,108140,43302,58626,17.511425981138952,0.3431652394544878,7,44,28.629848221391445,3848,1525,56842.10277650874,0
01023,Choctaw County,"Choctaw County, Alabama",AL,1,AL-07,TERRI A. SEWELL,DEMOCRAT,12380,5255,47813,16.49114213405176,1,2,13,5.126623043873575,125,46,36375,0
01113,Russell County,"Russell County, Alabama",AL,1,AL-02,SHOMARI FIGURES,DEMOCRAT,58811,23938,51197,22.174323744096178,0.4035111434026663,1,7,3.180327738944079,380,191,39889,1
10005,Sussex County,"Sussex County, Delaware",DE,1,DE-AL,SARAH MCBRIDE,DEMOCRAT,255626,106441,81497,10.87125323867553,0.3758183150923843,83,468,72.67597838913655,21667,9421,80473.14937739607,3
01071,Jackson County,"Jackson County, Alabama",AL,1,AL-05,DALE W. STRONG,REPUBLICAN,53053,21795,51908,17.25925217557617,0.7530953422469047,4,23,9.516341219415954,492,202,52339.99999999999,0
01089,Madison County,"Madison County, Alabama",AL,1,AL-05,DALE W. STRONG,REPUBLICAN,405718,165031,86499,10.127080550377636,0.17102276679556772,1,6,4.979029537897678,985,349,77868,0
04015,Mohave County,"Mohave County, Arizona",AZ,2,AZ-09 / AZ-02,PAUL A. GOSAR / ELIJAH CRANE,REPUBLICAN,220517,101973,57684,16.087829348466094,0.23932441493526893,45,314,152.0709351460953,14254,6764,50604.32151609136,10
05017,Chicot County,"Chicot County, Arkansas",AR,1,AR-01,"ERIC A. \""RICK\"" CRAWFORD",REPUBLICAN,9765,3965,39045,22.63711911357341,1,8,36,403.63273723174825,8073,3187,40880.634525639856,7
05121,Randolph County,"Randolph County, Arkansas",AR,1,AR-01,"ERIC A. \""RICK\"" CRAWFORD",REPUBLICAN,18838,7334,50911,22.3853711790393,0.6142372516288838,8,34,19.346844260797454,1051,445,47845.13936672564,3
05073,Lafayette County,"Lafayette County, Arkansas",AR,1,AR-04,BRUCE WESTERMAN,REPUBLICAN,6136,2622,41278,22.255340288127172,1,9,40,111.63421233723807,3365,1429,40347.40901528855,4
05057,Hempstead County,"Hempstead County, Arkansas",AR,1,AR-04,BRUCE WESTERMAN,REPUBLICAN,19508,7479,46787,20.224660668781528,0.5586842761026664,9,34,556.8247236082356,6613,2489,54418.50949797433,5
06079,San Luis Obispo County,"San Luis Obispo County, California",CA,2,CA-24 / CA-19,SALUD O. CARBAJAL / JIMMY PANETTA,DEMOCRAT,281555,109503,97446,12.905574431542396,0.19087967028297878,54,294,98.13624040508002,18553,7163,110515.4761000419,1
06081,San Mateo County,"San Mateo County, California",CA,2,CA-16 / CA-15,SAM LICCARDO / KEVIN MULLIN,DEMOCRAT,742340,264419,158855,6.705593224713926,0.017051653362845056,17,94,9.50951235344486,8723,2628,135028.62395969618,0
06091,Sierra County,"Sierra County, California",CA,1,CA-03,KEVIN KILEY,REPUBLICAN,2746,1219,63355,4.4392523364485985,0.9876390605686032,10,38,12.724292508176749,1846,696,63355,0
08067,La Plata County,"La Plata County, Colorado",CO,1,CO-03,JEFF HURD,REPUBLICAN,56331,24378,86056,11.701541850220265,0.6564578166001653,34,217,63.477446828704025,8350,3522,87920.72546727752,0
12007,Bradford County,"Bradford County, Florida",FL,1,FL-03,KAT CAMMACK,REPUBLICAN,27885,9278,63050,16.772770773519742,0.7074868388510052,5,17,6.341149410035346,1300,435,63865.85999847025,1
10003,New Castle County,"New Castle County, Delaware",DE,1,DE-AL,SARAH MCBRIDE,DEMOCRAT,577961,224173,91166,10.136095117026844,0.060942425256562335,7,42,13.409451756597223,10722,3741,115453.77911565399,0
